date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2016-12-05,11.540000,51.790001,54.939999,680.799988,12.140000,221.000000,84.430000,53.900002,38.799999,13.980000,27.450001,103.548386,27.016369,66.309998,,87.480003,113.250000,48.880001,1367373
2016-12-06,11.710000,50.930000,53.930000,683.599976,11.790000,221.699997,83.959999,54.020000,39.369999,14.250000,27.770000,108.064514,26.971725,66.889999,,87.559998,112.760002,49.900002,1428920
2016-12-07,11.130000,49.770000,53.000000,681.200012,12.220000,224.600006,84.349998,53.540001,39.380001,14.550000,27.780001,105.161293,26.711309,66.139999,,88.070000,114.440002,49.900002,2119375
2016-12-08,10.520000,50.840000,53.889999,690.799988,12.640000,225.149994,84.470001,54.430000,39.880001,14.840000,29.110001,110.967743,26.711309,65.809998,,88.320000,115.169998,49.779999,2507146
2016-12-09,10.700000,51.500000,54.330002,697.200012,11.750000,226.509995,84.779999,54.200001,39.779999,15.420000,30.030001,120.645164,26.309525,66.320000,,89.000000,115.809998,50.770000,1452533
2016-12-12,10.270000,52.830002,55.689999,700.599976,12.640000,226.250000,85.010002,54.490002,40.020000,15.540000,30.719999,126.451614,26.845238,66.339996,,90.980003,117.150002,51.380001,1800411
2016-12-13,10.310000,52.980000,55.720001,701.799988,12.720000,227.759995,86.129997,54.900002,40.320000,15.350000,31.530001,133.548386,26.569941,66.230003,,92.580002,117.419998,52.639999,1656569
2016-12-14,10.160000,51.040001,53.900002,681.200012,13.190000,225.880005,85.160004,53.509998,39.480000,14.580000,29.940001,118.709679,26.034225,64.739998,,90.580002,115.959999,51.490002,2040371
2016-12-15,10.440000,50.900002,54.020000,684.400024,12.790000,226.809998,85.279999,53.790001,39.700001,14.920000,30.809999,128.709671,26.153275,65.349998,,90.889999,117.050003,51.740002,1698037
2016-12-16,9.960000,51.900002,55.209999,684.799988,12.200000,225.039993,85.500000,53.990002,38.720001,15.010000,31.200001,132.580643,25.967262,66.389999,,91.180000,118.080002,51.939999,3776819
2016-12-19,10.010000,52.119999,54.919998,672.000000,11.710000,225.529999,85.120003,53.720001,38.490002,15.130000,30.950001,129.354843,25.766369,65.730003,,90.419998,117.650002,51.980000,1372437
2016-12-20,10.100000,52.230000,55.349998,674.200012,11.450000,226.399994,85.279999,53.330002,38.799999,15.130000,30.719999,139.677414,25.803572,65.150002,,90.430000,117.949997,51.549999,1517186
2016-12-21,9.550000,52.490002,54.459999,678.000000,11.270000,225.770004,86.160004,54.959999,38.849998,14.840000,30.410000,137.096771,26.011906,64.889999,,90.279999,117.910004,51.480000,1257034
2016-12-22,9.270000,52.950001,55.049999,677.400024,11.430000,225.380005,86.379997,55.070000,38.900002,14.740000,29.780001,119.354836,26.227678,65.610001,,90.870003,118.769997,51.540001,1188517
2016-12-23,9.330000,53.020000,55.160000,673.000000,11.440000,225.710007,85.510002,54.840000,38.380001,14.730000,28.969999,114.193550,26.056547,64.930000,,90.709999,118.419998,51.369999,1258299
2016-12-27,9.410000,53.900002,56.090000,680.400024,11.990000,226.270004,85.440002,54.910000,38.919998,15.220000,29.129999,116.451614,26.540178,65.550003,,90.750000,118.220001,51.599998,865092
2016-12-28,9.030000,54.060001,56.220001,668.799988,12.950000,224.399994,84.629997,54.299999,37.959999,14.910000,28.250000,107.741936,26.183037,64.709999,,90.300003,117.910004,50.770000,1099193
2016-12-29,8.670000,53.770000,56.139999,670.599976,13.370000,224.350006,84.199997,54.040001,37.830002,14.710000,28.230000,110.322578,26.450893,64.720001,,90.349998,117.820000,50.540001,1042377
2016-12-30,8.820000,53.720001,56.130001,667.000000,14.040000,223.529999,83.949997,54.090000,37.439999,14.740000,28.209999,110.000000,26.436012,64.970001,,90.260002,117.699997,50.139999,1948410
2017-01-03,9.360000,52.330002,55.470001,681.599976,12.850000,225.240005,84.800003,55.680000,37.810001,15.330000,28.730000,116.451614,27.075893,65.029999,,90.889999,117.849998,50.610001,1855824
2017-01-04,9.690000,53.259998,56.459999,689.799988,11.850000,226.580002,85.430000,55.889999,38.529999,15.450000,29.100000,121.935486,27.328869,64.750000,,89.889999,117.820000,51.080002,1270272
2017-01-05,9.300000,53.759998,56.889999,693.000000,11.670000,226.399994,85.300003,56.209999,38.669998,15.620000,28.900000,119.032257,27.239582,64.349998,,88.550003,117.309998,50.930000,27548135
2017-01-06,9.520000,53.990002,57.099998,700.200012,11.320000,227.210007,86.480003,56.660000,38.990002,15.770000,28.850000,117.096771,27.083332,63.959999,,88.500000,116.839996,50.740002,5925809
2017-01-09,9.340000,51.959999,54.939999,691.799988,11.560000,226.460007,85.769997,56.070000,38.070000,15.290000,28.400000,110.322578,26.703869,63.240002,,87.040001,115.839996,49.660000,5383038
2017-01-10,8.720000,50.820000,53.639999,684.000000,11.490000,226.460007,84.599998,54.639999,37.759998,15.140000,28.290001,115.806450,26.629463,62.380001,,85.930000,114.959999,49.660000,7312211
2017-01-11,8.660000,52.250000,55.099998,694.599976,11.260000,227.100006,85.660004,55.389999,38.529999,15.750000,28.520000,111.935486,27.284225,63.380001,,86.809998,115.930000,51.220001,3605470
2017-01-12,8.530000,53.009998,56.009998,688.599976,11.540000,226.529999,85.330002,55.180000,38.160000,15.840000,28.209999,90.967743,26.785713,62.419998,,86.339996,116.160004,50.150002,2120385
2017-01-13,8.480000,52.369999,55.450001,679.200012,11.230000,227.050003,84.820000,54.540001,37.400002,15.480000,27.709999,82.580643,26.674107,60.919998,,86.349998,116.379997,50.590000,3403639
2017-01-17,8.560000,52.480000,55.470001,686.400024,11.870000,226.250000,86.430000,55.009998,37.669998,15.590000,27.990000,73.225807,26.302082,61.900002,,87.360001,116.279999,50.150002,2517792
2017-01-18,8.500000,51.080002,53.919998,684.400024,12.480000,226.750000,87.480003,55.130001,37.419998,15.300000,27.730000,73.225807,25.982143,61.740002,,86.279999,115.940002,50.270000,1695807
2017-01-19,8.540000,51.369999,54.160000,683.200012,12.780000,225.910004,87.199997,55.340000,37.900002,15.090000,27.360001,68.064514,25.446428,61.959999,,84.730003,115.580002,49.860001,1265412
2017-01-20,8.580000,52.419998,55.490002,689.599976,11.540000,226.740005,86.489998,56.450001,39.080002,15.310000,27.540001,72.903229,25.401787,61.980000,,85.889999,115.599998,50.730000,2172537
2017-01-23,8.250000,52.750000,55.230000,672.799988,11.770000,226.149994,84.269997,54.799999,38.430000,14.760000,26.870001,68.064514,24.903275,61.419998,,84.970001,115.389999,49.939999,1953795
2017-01-24,8.020000,53.180000,55.439999,684.200012,11.070000,227.600006,84.580002,56.619999,39.040001,14.920000,27.690001,70.322578,25.453869,62.680000,,85.089996,116.370003,50.270000,2778908
2017-01-25,8.390000,52.750000,55.080002,697.200012,10.810000,229.570007,85.510002,57.410000,39.720001,15.300000,28.520000,79.032257,26.242559,63.599998,,85.339996,117.239998,50.689999,3222599
2017-01-26,8.640000,53.779999,56.240002,690.400024,10.630000,229.330002,84.879997,58.060001,39.250000,15.180000,28.540001,77.419357,26.227678,63.099998,,85.599998,116.550003,50.630001,2746725
2017-01-27,8.400000,53.169998,55.520000,682.799988,10.580000,228.970001,84.500000,58.209999,38.869999,14.900000,28.240000,79.354836,26.264881,63.090000,,85.510002,113.790001,49.430000,1118557
2017-01-30,8.190000,52.630001,55.230000,662.200012,11.880000,227.550003,83.610001,56.480000,37.549999,13.850000,27.350000,72.580643,24.776787,61.820000,,84.860001,111.820000,47.480000,2161867
2017-01-31,8.480000,52.810001,55.700001,667.200012,11.990000,227.529999,83.709999,56.570000,37.810001,13.970000,27.850000,70.967743,25.014881,63.080002,,83.889999,111.349998,48.759998,4511687
2017-02-01,8.240000,53.880001,55.660000,667.400024,11.810000,227.619995,83.169998,56.230000,38.549999,13.990000,27.459999,68.387100,25.081844,62.580002,,82.940002,111.000000,48.500000,2363239
2017-02-02,8.040000,53.540001,56.560001,662.400024,11.930000,227.770004,82.440002,56.290001,37.799999,13.740000,27.450001,66.129028,24.494047,62.410000,,83.449997,112.209999,48.689999,2175228
2017-02-03,8.260000,53.830002,56.810001,672.400024,10.970000,229.339996,82.500000,56.580002,38.570000,13.970000,27.680000,66.451614,24.858631,61.849998,,83.540001,113.570000,50.430000,2942069
2017-02-06,8.050000,53.009998,55.720001,658.400024,11.370000,228.929993,81.690002,56.099998,37.459999,13.540000,27.000000,65.483871,23.831844,61.680000,,83.309998,112.980003,50.090000,2064875
2017-02-07,7.660000,52.169998,55.049999,650.200012,11.290000,228.940002,81.070000,54.880001,39.290001,13.470000,26.730000,63.870968,23.415178,61.360001,,82.769997,111.389999,49.419998,3317962
2017-02-08,7.500000,52.340000,55.119999,649.000000,11.450000,229.240005,81.120003,55.439999,39.209999,13.360000,26.450001,53.870968,23.229168,61.160000,,81.480003,111.580002,49.599998,2995464
2017-02-09,7.620000,53.000000,55.630001,654.200012,10.880000,230.600006,81.209999,56.680000,38.990002,13.190000,26.660000,48.709679,23.251488,61.060001,,81.839996,112.260002,49.810001,3150609
2017-02-10,7.640000,53.860001,56.700001,661.400024,10.850000,231.509995,82.160004,56.130001,39.419998,13.350000,27.049999,46.774193,23.630953,61.150002,,82.519997,113.050003,50.139999,2430788
2017-02-13,7.490000,52.930000,55.590000,664.400024,11.070000,232.770004,81.820000,56.320000,39.599998,13.400000,27.219999,42.580647,23.697918,61.060001,,83.000000,113.910004,49.700001,3627293
2017-02-14,8.200000,53.200001,55.970001,674.799988,10.740000,233.699997,82.459999,56.540001,40.660000,13.610000,28.180000,45.161289,24.055059,61.500000,,82.820000,112.519997,50.139999,7350735
2017-02-15,7.970000,53.110001,55.750000,665.599976,11.970000,234.919998,81.750000,55.770000,40.419998,13.370000,27.790001,46.129032,24.315475,61.500000,,83.160004,112.570000,49.360001,1866542
2017-02-16,7.730000,53.360001,55.650002,655.400024,11.760000,234.720001,81.129997,54.310001,40.240002,13.170000,27.480000,43.548386,24.166668,61.200001,,82.300003,110.680000,48.340000,1926475
2017-02-17,7.410000,53.400002,55.810001,646.799988,11.490000,235.089996,80.650002,53.709999,39.310001,13.160000,27.200001,44.516129,23.883928,60.759998,,81.760002,110.330002,47.509998,2384093
2017-02-21,8.500000,54.060001,56.660000,653.599976,11.570000,236.490005,80.680000,53.840000,39.560001,13.470000,28.639999,42.903225,24.337797,60.549999,,81.889999,111.720001,48.130001,6651016
2017-02-22,8.280000,53.590000,55.840000,646.200012,11.740000,236.279999,79.699997,53.060001,38.860001,13.280000,27.600000,42.903225,24.322918,60.549999,,80.930000,110.379997,47.099998,2849215
2017-02-23,8.370000,54.450001,56.580002,649.400024,11.710000,236.440002,80.470001,53.189999,39.709999,14.310000,28.299999,43.870968,24.464287,59.970001,,81.779999,111.019997,47.299999,2760568
2017-02-24,8.090000,53.990002,55.990002,641.400024,11.470000,236.740005,80.150002,52.869999,39.790001,13.750000,28.570000,43.225807,24.032738,59.799999,,81.080002,110.120003,47.040001,2159873
2017-02-27,8.610000,54.049999,55.930000,653.799988,12.090000,237.110001,81.059998,53.200001,41.099998,14.160000,29.020000,44.193546,24.575893,60.250000,,81.540001,111.750000,47.360001,2800500
2017-02-28,8.260000,54.009998,55.590000,642.200012,12.920000,236.470001,80.360001,53.459999,40.419998,13.820000,28.320000,43.870968,24.047619,60.279999,,81.320000,112.500000,47.570000,2239968
2017-03-01,8.580000,53.830002,55.599998,658.599976,12.540000,239.779999,82.269997,54.700001,41.740002,14.050000,29.350000,44.516129,24.694941,61.830002,,83.019997,113.879997,49.049999,2551586
2017-03-02,8.190000,52.610001,55.080002,644.400024,11.810000,238.270004,80.949997,53.869999,40.290001,13.900000,28.340000,43.548386,24.657738,60.720001,,83.300003,113.360001,48.209999,840264
2017-03-03,8.010000,53.330002,55.900002,640.599976,10.960000,238.419998,80.699997,53.869999,40.380001,13.530000,27.799999,41.935486,24.196428,59.889999,,82.459999,113.550003,47.820000,1225761
2017-03-06,7.890000,53.200001,56.009998,638.799988,11.240000,237.710007,80.720001,53.799999,39.869999,13.050000,27.670000,43.870968,24.017857,59.970001,,82.830002,113.169998,48.320000,1357871
2017-03-07,7.580000,53.139999,55.919998,630.000000,11.450000,237.000000,79.949997,52.970001,39.299999,12.780000,26.610001,41.290321,23.735119,59.410000,,82.519997,111.809998,47.720001,1430342
2017-03-08,7.390000,50.279999,53.110001,610.000000,11.860000,236.559998,78.099998,51.290001,37.939999,12.400000,26.379999,38.387096,23.504463,57.709999,,81.029999,109.610001,45.910000,2159861
2017-03-09,7.260000,49.279999,52.189999,606.400024,12.300000,236.860001,78.699997,50.889999,37.689999,11.990000,26.150000,32.258064,23.437500,57.400002,,81.669998,110.040001,46.480000,2898186
2017-03-10,7.610000,48.490002,51.369999,608.400024,11.660000,237.690002,78.690002,50.910000,37.840000,12.260000,25.879999,31.612904,23.586309,56.279999,,81.610001,110.610001,45.669998,2503667
2017-03-13,7.560000,48.400002,51.349998,609.799988,11.350000,237.809998,78.589996,50.880001,38.099998,12.610000,25.920000,26.774195,23.653275,56.680000,,81.419998,109.349998,45.840000,2161479
2017-03-14,7.230000,47.720001,50.919998,599.200012,12.300000,236.899994,78.379997,49.799999,37.759998,12.410000,25.670000,27.419355,23.340775,56.470001,,80.989998,107.360001,44.939999,1455766
2017-03-15,7.580000,48.860001,51.810001,619.599976,11.630000,238.949997,80.250000,51.540001,39.130001,12.980000,26.450001,27.096773,23.839287,57.709999,,82.000000,108.879997,45.840000,2302620
2017-03-16,7.400000,48.750000,51.740002,614.200012,11.210000,238.479996,79.650002,50.919998,39.150002,12.530000,26.080000,27.096773,23.675594,58.240002,,82.070000,107.860001,45.840000,1291002
2017-03-17,7.360000,48.779999,51.759998,611.599976,11.280000,237.029999,79.550003,50.779999,39.310001,12.470000,25.930000,30.645161,23.578869,58.930000,,82.000000,107.680000,45.689999,3144923
2017-03-20,7.470000,48.220001,51.619999,609.000000,11.340000,236.770004,78.919998,50.639999,39.209999,12.220000,25.610001,29.032257,23.355656,60.410000,,82.000000,107.660004,45.860001,2210351
2017-03-21,7.170000,47.340000,50.959999,602.400024,12.470000,233.729996,78.690002,50.150002,38.919998,12.210000,25.809999,31.935484,23.705357,60.230000,,81.830002,108.040001,45.180000,1393766
2017-03-22,7.110000,48.040001,50.639999,600.599976,12.810000,234.279999,78.379997,49.830002,38.709999,12.280000,25.299999,30.645161,23.854168,60.540001,,81.760002,108.389999,44.650002,2031644
2017-03-23,7.130000,47.700001,50.560001,598.200012,13.120000,234.029999,77.669998,49.709999,38.410000,12.270000,25.340000,28.064516,23.370537,59.160000,,81.860001,107.870003,44.480000,1544554
2017-03-24,7.040000,47.970001,50.799999,593.799988,12.960000,233.860001,76.959999,49.410000,38.459999,12.260000,25.020000,26.774195,23.288691,58.990002,,81.230003,107.989998,44.099998,1294934
2017-03-27,6.940000,47.730000,50.750000,589.200012,12.500000,233.619995,77.019997,47.779999,38.419998,12.050000,24.889999,26.129032,23.370537,58.070000,,81.250000,106.279999,44.290001,1885103
2017-03-28,7.290000,48.369999,51.330002,603.799988,11.530000,235.320007,78.309998,48.020000,39.299999,12.230000,25.879999,29.354839,23.787203,59.070000,,81.839996,107.169998,45.380001,1713446
2017-03-29,7.560000,49.509998,52.419998,615.000000,11.420000,235.539993,78.669998,49.220001,40.340000,12.400000,26.530001,35.161289,24.538691,60.020000,,82.019997,108.070000,45.950001,1802435
2017-03-30,7.540000,50.349998,52.959999,612.400024,11.540000,236.289993,77.839996,49.020000,40.070000,12.350000,26.910000,32.903225,23.943453,59.310001,,83.699997,107.779999,50.000000,1844680
2017-03-31,7.770000,50.599998,52.830002,616.200012,12.370000,235.740005,78.099998,49.209999,40.090000,12.450000,27.080000,37.096775,24.181547,59.820000,,82.010002,107.370003,49.869999,1585162
2017-04-03,7.620000,50.240002,53.119999,611.799988,12.380000,235.330002,77.699997,49.279999,39.680000,12.460000,26.750000,34.838711,24.151787,59.689999,,82.070000,107.800003,49.450001,1789630
2017-04-04,7.760000,51.029999,54.169998,613.400024,11.790000,235.479996,78.209999,49.549999,39.509998,12.540000,26.740000,32.580647,24.278275,60.150002,,82.370003,108.660004,49.730000,1243917
2017-04-05,7.530000,51.150002,54.360001,610.000000,12.890000,234.779999,78.300003,49.849998,39.070000,12.440000,26.379999,28.064516,24.523809,60.360001,,82.529999,108.639999,49.110001,2577306
2017-04-06,7.790000,51.700001,54.889999,620.400024,12.390000,235.440002,78.620003,50.150002,39.400002,12.620000,27.160000,29.677420,25.022322,60.939999,,83.010002,109.290001,49.810001,2033885
2017-04-07,7.540000,52.240002,55.240002,614.799988,12.870000,235.199997,78.330002,49.680000,38.889999,12.430000,27.299999,28.064516,24.925594,61.279999,,82.760002,108.860001,49.540001,2264542
2017-04-10,7.830000,53.080002,55.980000,624.599976,14.050000,235.339996,78.709999,49.970001,39.160000,12.750000,27.799999,29.354839,25.029762,61.709999,,83.129997,109.430000,50.150002,1268552
2017-04-11,7.870000,53.400002,56.230000,624.000000,15.070000,235.059998,79.650002,50.009998,38.730000,12.530000,27.590000,29.354839,24.947918,60.869999,,82.839996,108.970001,50.150002,1382919
2017-04-12,7.490000,53.110001,55.860001,612.799988,15.770000,234.029999,79.570000,49.330002,37.779999,12.070000,27.870001,29.677420,24.799107,60.340000,,82.970001,108.970001,49.439999,2071819
2017-04-13,7.320000,53.180000,55.889999,596.000000,15.960000,232.509995,78.150002,48.380001,37.709999,11.720000,27.049999,28.709677,24.196428,59.459999,,81.690002,106.099998,48.619999,1854411
2017-04-17,7.580000,52.650002,55.360001,597.799988,14.660000,234.570007,78.239998,48.840000,37.560001,11.780000,27.219999,29.032257,24.233631,59.619999,,81.580002,106.169998,48.950001,3213338
2017-04-18,7.670000,52.410000,54.889999,594.599976,14.420000,233.869995,77.930000,48.529999,36.900002,11.640000,26.930000,28.387096,24.151787,60.009998,,81.050003,105.680000,48.689999,1651117
