date,discharge_cfs,approval
1998-10-06,18700,A
1998-10-07,8160,A
1998-10-08,4340,A
1998-10-09,2580,A
1998-10-10,1900,A
1998-10-11,1540,A
1998-10-12,1310,A
1998-10-13,1140,A
1998-10-14,1030,A
1998-10-15,934,A
1998-10-16,867,A
1998-10-17,1030,A
1998-10-18,1590,A
1998-10-19,2770,A
1998-10-20,1620,A
1998-10-21,1590,A
1998-10-22,1360,A
1998-10-23,1040,A
1998-10-24,889,A
1998-10-25,802,A
1998-10-26,748,A
1998-10-27,716,A
1998-10-28,722,A
1998-10-29,781,A
1998-10-30,1080,A
1998-10-31,1240,A
1998-11-01,30400,A
1998-11-02,74000,A
1998-11-03,55000,A
1998-11-04,23200,A
1998-11-05,16800,A
1998-11-06,13500,A
1998-11-07,11100,A
1998-11-08,9460,A
1998-11-09,8310,A
1998-11-10,8810,A
1998-11-11,12200,A
1998-11-12,9670,A
1998-11-13,6960,A
1998-11-14,5800,A
1998-11-15,5130,A
1998-11-16,4730,A
1998-11-17,4430,A
1998-11-18,4190,A
1998-11-19,3980,A
1998-11-20,3790,A
1998-11-21,3620,A
1998-11-22,3450,A
1998-11-23,3360,A
1998-11-24,3250,A
1998-11-25,3190,A
1998-11-26,3100,A
1998-11-27,3020,A
1998-11-28,2960,A
1998-11-29,2930,A
1998-11-30,4240,A
1998-12-01,5590,A
1998-12-02,4900,A
1998-12-03,4030,A
1998-12-04,4450,A
1998-12-05,8450,A
1998-12-06,9920,A
1998-12-07,8020,A
1998-12-08,16500,A
1998-12-09,9050,A
1998-12-10,6120,A
1998-12-11,4820,A
1998-12-12,4170,A
1998-12-13,3800,A
1998-12-14,3560,A
1998-12-15,3390,A
1998-12-16,3240,A
1998-12-17,3090,A
1998-12-18,3030,A
1998-12-19,3030,A
1998-12-20,2940,A
1998-12-21,2970,A
1998-12-22,2770,A
1998-12-23,2690,A
1998-12-24,2800,A
1998-12-25,2980,A
1998-12-26,2730,A
1998-12-27,2690,A
1998-12-28,2580,A
1998-12-29,2680,A
1998-12-30,2590,A
1998-12-31,2560,A
1999-01-01,2560,A
1999-01-02,2600,A
1999-01-03,2440,A
1999-01-04,2170,A
1999-01-05,2420,A
1999-01-06,2350,A
1999-01-07,2610,A
1999-01-08,2480,A
1999-01-09,2870,A
1999-01-10,2470,A
1999-01-11,2300,A
1999-01-12,2560,A
1999-01-13,2400,A
1999-01-14,2240,A
1999-01-15,2330,A
1999-01-16,2310,A
1999-01-17,2290,A
1999-01-18,2250,A
1999-01-19,2230,A
1999-01-20,2200,A
1999-01-21,2170,A
1999-01-22,2180,A
1999-01-23,2110,A
1999-01-24,2110,A
1999-01-25,2090,A
1999-01-26,2070,A
1999-01-27,2060,A
1999-01-28,2010,A
1999-01-29,2010,A
1999-01-30,3180,A
1999-01-31,10100,A
1999-02-01,23400,A
1999-02-02,9760,A
1999-02-03,9540,A
1999-02-04,8460,A:e
1999-02-05,7580,A:e
1999-02-06,6760,A:e
1999-02-07,5970,A:e
1999-02-08,5180,A:e
1999-02-09,4490,A:e
1999-02-10,3830,A
1999-02-11,3980,A
1999-02-12,3300,A
1999-02-13,3020,A
1999-02-14,2790,A
1999-02-15,2600,A
1999-02-16,2500,A
1999-02-17,2390,A
1999-02-18,2970,A
1999-02-19,3460,A
1999-02-20,2940,A
1999-02-21,2510,A
1999-02-22,2290,A
1999-02-23,2240,A
1999-02-24,2130,A
1999-02-25,2090,A
1999-02-26,2040,A
1999-02-27,2050,A
1999-02-28,1970,A
1999-03-01,1950,A
1999-03-02,1970,A
1999-03-03,1860,A
1999-03-04,1790,A
1999-03-05,1810,A
1999-03-06,1750,A
1999-03-07,1730,A
1999-03-08,1950,A
1999-03-09,2150,A
1999-03-10,2300,A
1999-03-11,2250,A:e
1999-03-12,4000,A
1999-03-13,13600,A
1999-03-14,23300,A
1999-03-15,16200,A
1999-03-16,14900,A
1999-03-17,11100,A
1999-03-18,9550,A
1999-03-19,8240,A
1999-03-20,8310,A
1999-03-21,11700,A
1999-03-22,8580,A
1999-03-23,6970,A
1999-03-24,5840,A
1999-03-25,5340,A
1999-03-26,4810,A
1999-03-27,4410,A
1999-03-28,4140,A
1999-03-29,3890,A
1999-03-30,3700,A
1999-03-31,3530,A
1999-04-01,3400,A
1999-04-02,3310,A
1999-04-03,3310,A
1999-04-04,3220,A
1999-04-05,4280,A
1999-04-06,9560,A
1999-04-07,6930,A
1999-04-08,7880,A
1999-04-09,6860,A
1999-04-10,4840,A
1999-04-11,4170,A
1999-04-12,3700,A
1999-04-13,3340,A
1999-04-14,3300,A
1999-04-15,4470,A
1999-04-16,23200,A
1999-04-17,17300,A
1999-04-18,11200,A
1999-04-19,8530,A
1999-04-20,7020,A
1999-04-21,6170,A
1999-04-22,6700,A
1999-04-23,15300,A
1999-04-24,13900,A
1999-04-25,37900,A
1999-04-26,62700,A
1999-04-27,42400,A
1999-04-28,23900,A
1999-04-29,16900,A
1999-04-30,12600,A
1999-05-01,9480,A
1999-05-02,7640,A
1999-05-03,6560,A
1999-05-04,11400,A
1999-05-05,14100,A
1999-05-06,10900,A
1999-05-07,6660,A
1999-05-08,5530,A
1999-05-09,4610,A
1999-05-10,5720,A
1999-05-11,8500,A
1999-05-12,7690,A
1999-05-13,5010,A
1999-05-14,4340,A
1999-05-15,3730,A
1999-05-16,3310,A
1999-05-17,3200,A
1999-05-18,3940,A
1999-05-19,5800,A
1999-05-20,4870,A
1999-05-21,5210,A
1999-05-22,4180,A
1999-05-23,3980,A
1999-05-24,2960,A
1999-05-25,2600,A
1999-05-26,2340,A
1999-05-27,2210,A
1999-05-28,2140,A
1999-05-29,1990,A
1999-05-30,2090,A
1999-05-31,2200,A
1999-06-01,3300,A
1999-06-02,5820,A
1999-06-03,3200,A
1999-06-04,2090,A
1999-06-05,2170,A
1999-06-06,2860,A
1999-06-07,4700,A
1999-06-08,2760,A
1999-06-09,2110,A
1999-06-10,2710,A
1999-06-11,36400,A
1999-06-12,20700,A
1999-06-13,19000,A
1999-06-14,17800,A
1999-06-15,12500,A
1999-06-16,7730,A
1999-06-17,5730,A
1999-06-18,4400,A
1999-06-19,4180,A
1999-06-20,3500,A
1999-06-21,3870,A
1999-06-22,5840,A
1999-06-23,5940,A
1999-06-24,23500,A
1999-06-25,24400,A
1999-06-26,15900,A
1999-06-27,12000,A
1999-06-28,9560,A
1999-06-29,6590,A
1999-06-30,12900,A
1999-07-01,16000,A
1999-07-02,8070,A
1999-07-03,7680,A
1999-07-04,10100,A
1999-07-05,5520,A
1999-07-06,4170,A
1999-07-07,3340,A
1999-07-08,2830,A
1999-07-09,2500,A
1999-07-10,2790,A
1999-07-11,11300,A
1999-07-12,15000,A
1999-07-13,8520,A
1999-07-14,6160,A
1999-07-15,4220,A
1999-07-16,3200,A
1999-07-17,2610,A
1999-07-18,2180,A
1999-07-19,1910,A
1999-07-20,1720,A
1999-07-21,1590,A
1999-07-22,1490,A
1999-07-23,1400,A
1999-07-24,1330,A
1999-07-25,1270,A
1999-07-26,1200,A
1999-07-27,1150,A
1999-07-28,1090,A
1999-07-29,1050,A
1999-07-30,990,A
1999-07-31,946,A
1999-08-01,898,A
1999-08-02,869,A
1999-08-03,883,A
1999-08-04,962,A
1999-08-05,3120,A
1999-08-06,3740,A
1999-08-07,2650,A
1999-08-08,3120,A
1999-08-09,2470,A
1999-08-10,2140,A
1999-08-11,1660,A
1999-08-12,1380,A
1999-08-13,1190,A
1999-08-14,1310,A
1999-08-15,1410,A
1999-08-16,1090,A
1999-08-17,948,A
1999-08-18,864,A
1999-08-19,807,A
1999-08-20,757,A
1999-08-21,730,A
1999-08-22,698,A
1999-08-23,676,A
1999-08-24,652,A
1999-08-25,627,A
1999-08-26,609,A
1999-08-27,591,A
1999-08-28,578,A
1999-08-29,564,A
1999-08-30,544,A
1999-08-31,528,A
1999-09-01,510,A
1999-09-02,497,A
1999-09-03,486,A
1999-09-04,475,A
1999-09-05,469,A
1999-09-06,463,A
1999-09-07,465,A
1999-09-08,675,A
1999-09-09,2680,A
1999-09-10,1060,A
1999-09-11,1600,A
1999-09-12,2300,A
1999-09-13,1730,A
1999-09-14,1500,A
1999-09-15,1110,A
1999-09-16,1490,A
1999-09-17,1670,A
1999-09-18,1190,A
1999-09-19,968,A
1999-09-20,867,A
1999-09-21,777,A
1999-09-22,717,A
1999-09-23,696,A
1999-09-24,727,A
1999-09-25,762,A
1999-09-26,694,A
1999-09-27,668,A
1999-09-28,655,A
1999-09-29,620,A
1999-09-30,590,A
1999-10-01,569,A
1999-10-02,566,A
1999-10-03,546,A
1999-10-04,547,A
1999-10-05,587,A
1999-10-06,556,A
1999-10-07,528,A
1999-10-08,520,A
1999-10-09,524,A
1999-10-10,517,A
1999-10-11,518,A
1999-10-12,516,A
1999-10-13,510,A
1999-10-14,507,A
1999-10-15,509,A
1999-10-16,512,A
1999-10-17,482,A
1999-10-18,457,A
1999-10-19,463,A
1999-10-20,459,A
1999-10-21,453,A
1999-10-22,451,A
1999-10-23,444,A
1999-10-24,438,A
1999-10-25,433,A
1999-10-26,436,A
1999-10-27,437,A
1999-10-28,437,A
1999-10-29,429,A
1999-10-30,789,A
1999-10-31,894,A
1999-11-01,1470,A
1999-11-02,1560,A
1999-11-03,890,A
1999-11-04,719,A
1999-11-05,620,A
1999-11-06,576,A
1999-11-07,547,A
1999-11-08,530,A
1999-11-09,513,A
1999-11-10,508,A
1999-11-11,497,A
1999-11-12,495,A
1999-11-13,495,A
1999-11-14,493,A
1999-11-15,483,A
1999-11-16,484,A
1999-11-17,486,A
1999-11-18,475,A
1999-11-19,490,A
1999-11-20,475,A
1999-11-21,482,A
1999-11-22,485,A
1999-11-23,497,A
1999-11-24,487,A
1999-11-25,1410,A
1999-11-26,1870,A
1999-11-27,1370,A
1999-11-28,915,A
1999-11-29,745,A
1999-11-30,667,A
1999-12-01,616,A
1999-12-02,600,A
1999-12-03,621,A
1999-12-04,793,A
1999-12-05,2130,A
1999-12-06,4490,A
1999-12-07,4650,A
1999-12-08,2930,A
1999-12-09,4060,A
1999-12-10,13500,A
1999-12-11,14500,A
1999-12-12,7280,A
1999-12-13,4620,A
1999-12-14,3170,A
1999-12-15,2480,A
1999-12-16,2110,A
1999-12-17,1870,A
1999-12-18,1700,A
1999-12-19,1600,A
1999-12-20,1520,A
1999-12-21,1450,A
1999-12-22,1400,A
1999-12-23,1350,A
1999-12-24,1320,A
1999-12-25,1290,A
1999-12-26,1260,A
1999-12-27,1240,A
1999-12-28,1200,A
1999-12-29,1180,A
1999-12-30,1160,A:e
1999-12-31,1150,A
2000-01-01,1120,A
2000-01-02,1110,A
2000-01-03,1110,A
2000-01-04,1090,A
2000-01-05,1070,A
2000-01-06,1060,A
2000-01-07,1040,A
2000-01-08,1040,A
2000-01-09,1060,A
2000-01-10,1040,A
2000-01-11,1050,A
2000-01-12,1040,A
2000-01-13,1010,A
2000-01-14,989,A
2000-01-15,974,A
2000-01-16,960,A
2000-01-17,951,A
2000-01-18,949,A
2000-01-19,959,A
2000-01-20,932,A
2000-01-21,930,A
2000-01-22,926,A
2000-01-23,915,A
2000-01-24,906,A
2000-01-25,915,A
2000-01-26,904,A
2000-01-27,950,A
2000-01-28,994,A
2000-01-29,1010,A
2000-01-30,1030,A
2000-01-31,1020,A
2000-02-01,1020,A
2000-02-02,999,A
2000-02-03,1000,A
2000-02-04,988,A
2000-02-05,967,A
2000-02-06,991,A
2000-02-07,995,A
2000-02-08,997,A
2000-02-09,979,A
2000-02-10,954,A
2000-02-11,918,A
2000-02-12,907,A
2000-02-13,902,A
2000-02-14,886,A
2000-02-15,874,A
2000-02-16,860,A
2000-02-17,841,A
2000-02-18,1150,A
2000-02-19,1300,A
2000-02-20,1120,A
2000-02-21,948,A
2000-02-22,879,A
2000-02-23,918,A
2000-02-24,932,A
2000-02-25,1070,A
2000-02-26,1760,A
2000-02-27,4260,A
2000-02-28,4130,A
2000-02-29,2720,A
2000-03-01,1900,A
2000-03-02,1620,A
2000-03-03,1730,A
2000-03-04,2400,A
2000-03-05,3570,A
2000-03-06,5160,A
2000-03-07,3100,A
2000-03-08,2390,A
2000-03-09,2220,A
2000-03-10,2260,A
2000-03-11,2120,A
2000-03-12,1950,A
2000-03-13,1720,A
2000-03-14,1520,A
2000-03-15,1420,A
2000-03-16,1450,A
2000-03-17,1470,A
2000-03-18,1560,A
2000-03-19,2090,A
2000-03-20,4070,A
2000-03-21,3900,A
2000-03-22,3060,A
2000-03-23,3050,A
2000-03-24,28000,A
2000-03-25,35600,A
2000-03-26,17400,A
2000-03-27,11100,A
2000-03-28,8700,A
2000-03-29,6540,A
2000-03-30,5070,A
2000-03-31,4200,A
2000-04-01,3910,A
2000-04-02,6730,A
2000-04-03,8900,A
2000-04-04,6050,A
2000-04-05,4540,A
2000-04-06,3770,A
2000-04-07,3400,A
2000-04-08,2930,A
2000-04-09,2620,A
2000-04-10,2360,A
2000-04-11,2210,A
2000-04-12,2030,A
2000-04-13,2010,A
2000-04-14,1950,A
2000-04-15,1860,A
2000-04-16,1780,A
2000-04-17,1780,A
2000-04-18,2060,A
2000-04-19,2240,A
2000-04-20,1960,A
2000-04-21,1660,A
2000-04-22,1540,A
2000-04-23,1450,A
2000-04-24,1350,A
2000-04-25,1300,A
2000-04-26,1230,A
2000-04-27,1190,A
2000-04-28,1130,A
2000-04-29,1110,A
2000-04-30,1250,A
2000-05-01,2500,A
2000-05-02,7210,A
2000-05-03,5790,A
2000-05-04,2560,A
2000-05-05,1880,A
2000-05-06,1640,A
2000-05-07,1390,A
2000-05-08,1260,A
2000-05-09,1280,A
2000-05-10,1430,A
2000-05-11,1710,A
2000-05-12,1210,A
2000-05-13,1020,A
2000-05-14,974,A
2000-05-15,910,A
2000-05-16,811,A
2000-05-17,766,A
2000-05-18,747,A
2000-05-19,750,A
2000-05-20,732,A
2000-05-21,722,A
2000-05-22,637,A
2000-05-23,660,A
2000-05-24,637,A
2000-05-25,1160,A
2000-05-26,4740,A
2000-05-27,9050,A
2000-05-28,9360,A
2000-05-29,17500,A
2000-05-30,9200,A
2000-05-31,4590,A
2000-06-01,2980,A
2000-06-02,2280,A
2000-06-03,1860,A
2000-06-04,2380,A
2000-06-05,2030,A
2000-06-06,1890,A
2000-06-07,1890,A
2000-06-08,1850,A
2000-06-09,1590,A
2000-06-10,1310,A
2000-06-11,1120,A
2000-06-12,1070,A
2000-06-13,864,A
2000-06-14,827,A
2000-06-15,778,A
2000-06-16,772,A
2000-06-17,1090,A
2000-06-18,3380,A
2000-06-19,6610,A
2000-06-20,3360,A
2000-06-21,4530,A
2000-06-22,6830,A
2000-06-23,7230,A
2000-06-24,4780,A
2000-06-25,4270,A
2000-06-26,13300,A
2000-06-27,27200,A
2000-06-28,7830,A
2000-06-29,10000,A
2000-06-30,8630,A
2000-07-01,5180,A
2000-07-02,4930,A
2000-07-03,10500,A
2000-07-04,5080,A
2000-07-05,2910,A
2000-07-06,2080,A
2000-07-07,1670,A
2000-07-08,1420,A
2000-07-09,1230,A
2000-07-10,1090,A
2000-07-11,979,A
2000-07-12,888,A
2000-07-13,826,A
2000-07-14,762,A
2000-07-15,725,A
2000-07-16,679,A
2000-07-17,660,A
2000-07-18,635,A
2000-07-19,619,A
2000-07-20,590,A
2000-07-21,1000,A
2000-07-22,1430,A
2000-07-23,1700,A
2000-07-24,2910,A
2000-07-25,1820,A
2000-07-26,1610,A
2000-07-27,1350,A
2000-07-28,1060,A
2000-07-29,1580,A
2000-07-30,1940,A
2000-07-31,1170,A
2000-08-01,824,A
2000-08-02,685,A
2000-08-03,623,A
2000-08-04,563,A
2000-08-05,506,A
2000-08-06,461,A
2000-08-07,435,A
2000-08-08,398,A
2000-08-09,366,A
2000-08-10,344,A
2000-08-11,329,A
2000-08-12,312,A
2000-08-13,300,A
2000-08-14,289,A
2000-08-15,281,A
2000-08-16,267,A
2000-08-17,256,A
2000-08-18,255,A
2000-08-19,240,A
2000-08-20,230,A
2000-08-21,222,A
2000-08-22,212,A
2000-08-23,202,A
2000-08-24,194,A
2000-08-25,188,A
2000-08-26,180,A
2000-08-27,174,A
2000-08-28,170,A
2000-08-29,164,A
2000-08-30,159,A
2000-08-31,158,A
2000-09-01,157,A
2000-09-02,149,A
2000-09-03,145,A
2000-09-04,141,A
2000-09-05,137,A
2000-09-06,131,A
2000-09-07,129,A
2000-09-08,128,A
2000-09-09,123,A
2000-09-10,116,A
2000-09-11,110,A
2000-09-12,112,A
2000-09-13,112,A
2000-09-14,115,A
2000-09-15,109,A
2000-09-16,103,A
2000-09-17,101,A
2000-09-18,100,A
2000-09-19,94,A
2000-09-20,103,A
2000-09-21,96,A
2000-09-22,92,A
2000-09-23,105,A
2000-09-24,122,A
2000-09-25,113,A
2000-09-26,103,A
2000-09-27,111,A
2000-09-28,139,A
2000-09-29,136,A
2000-09-30,131,A
2000-10-01,119,A
2000-10-02,110,A
2000-10-03,102,A
2000-10-04,106,A
2000-10-05,119,A
2000-10-06,117,A
2000-10-07,106,A
2000-10-08,99,A
2000-10-09,97,A
2000-10-10,100,A
2000-10-11,102,A
2000-10-12,112,A
2000-10-13,116,A
2000-10-14,124,A
2000-10-15,154,A
2000-10-16,265,A
2000-10-17,336,A
2000-10-18,610,A
2000-10-19,1020,A
2000-10-20,809,A
2000-10-21,606,A
2000-10-22,530,A
2000-10-23,711,A
2000-10-24,701,A
2000-10-25,2570,A
2000-10-26,3080,A
2000-10-27,8690,A
2000-10-28,11100,A
2000-10-29,8780,A
2000-10-30,5500,A
2000-10-31,5560,A
2000-11-01,3750,A
2000-11-02,2720,A
2000-11-03,4270,A
2000-11-04,5860,A
2000-11-05,3460,A
2000-11-06,2460,A
2000-11-07,2470,A
2000-11-08,2450,A
2000-11-09,2750,A
2000-11-10,2310,A
2000-11-11,2130,A
2000-11-12,1720,A
2000-11-13,1450,A
2000-11-14,1300,A
2000-11-15,1200,A
2000-11-16,1140,A
2000-11-17,1070,A
2000-11-18,1050,A
2000-11-19,1010,A
2000-11-20,979,A
2000-11-21,947,A
2000-11-22,920,A
2000-11-23,908,A
2000-11-24,953,A
2000-11-25,989,A
2000-11-26,1080,A
2000-11-27,1170,A
2000-11-28,1010,A
2000-11-29,937,A
2000-11-30,889,A
2000-12-01,876,A
2000-12-02,834,A
2000-12-03,806,A
2000-12-04,800,A
2000-12-05,780,A
2000-12-06,789,A
2000-12-07,783,A
2000-12-08,780,A
2000-12-09,771,A
2000-12-10,786,A
2000-12-11,821,A
2000-12-12,663,A
2000-12-13,772,A
2000-12-14,682,A
2000-12-15,790,A:e
2000-12-16,850,A:e
2000-12-17,830,A:e
2000-12-18,800,A:e
2000-12-19,790,A:e
2000-12-20,950,A:e
2000-12-21,1200,A:e
2000-12-22,1120,A:e
2000-12-23,1030,A:e
2000-12-24,960,A:e
2000-12-25,930,A:e
2000-12-26,910,A:e
2000-12-27,810,A:e
2000-12-28,880,A:e
2000-12-29,890,A:e
2000-12-30,910,A:e
2000-12-31,950,A:e
2001-01-01,960,A:e
2001-01-02,1010,A:e
2001-01-03,1020,A:e
2001-01-04,1060,A:e
2001-01-05,1110,A:e
2001-01-06,1360,A:e
2001-01-07,1680,A:e
2001-01-08,2110,A:e
2001-01-09,1970,A:e
2001-01-10,1900,A:e
2001-01-11,1800,A:e
2001-01-12,1900,A:e
2001-01-13,2000,A:e
2001-01-14,1800,A:e
2001-01-15,1500,A
2001-01-16,1360,A
2001-01-17,1200,A
2001-01-18,1090,A
2001-01-19,1060,A
2001-01-20,1010,A
2001-01-21,982,A
2001-01-22,925,A
2001-01-23,893,A
2001-01-24,887,A
2001-01-25,845,A
2001-01-26,829,A
2001-01-27,807,A
2001-01-28,997,A
2001-01-29,2180,A
2001-01-30,4450,A
2001-01-31,5630,A
2001-02-01,3550,A
2001-02-02,2460,A
2001-02-03,1940,A
2001-02-04,1670,A
2001-02-05,1510,A
2001-02-06,1420,A
2001-02-07,1330,A
2001-02-08,1290,A
2001-02-09,1470,A
2001-02-10,1880,A
2001-02-11,3710,A
2001-02-12,3300,A
2001-02-13,2710,A
2001-02-14,2240,A
2001-02-15,2350,A
2001-02-16,2260,A
2001-02-17,2000,A
2001-02-18,1810,A
2001-02-19,1640,A
2001-02-20,1530,A
2001-02-21,1480,A
2001-02-22,1430,A
2001-02-23,1980,A
2001-02-24,5640,A
2001-02-25,24800,A
2001-02-26,13300,A
2001-02-27,8930,A
2001-02-28,6050,A
2001-03-01,4450,A
2001-03-02,3640,A
2001-03-03,3480,A
2001-03-04,3750,A
2001-03-05,2970,A
2001-03-06,2660,A
2001-03-07,2360,A
2001-03-08,2170,A
2001-03-09,2140,A
2001-03-10,1840,A:e
2001-03-11,1920,A:e
2001-03-12,1950,A:e
2001-03-13,1970,A:e
2001-03-14,2070,A:e
2001-03-15,1950,A:e
2001-03-16,1870,A:e
2001-03-17,1790,A:e
2001-03-18,4100,A
2001-03-19,6030,A
2001-03-20,3640,A
2001-03-21,2820,A:e
2001-03-22,2500,A:e
2001-03-23,2410,A:e
2001-03-24,2280,A:e
2001-03-25,2160,A:e
2001-03-26,2000,A:e
2001-03-27,1900,A:e
2001-03-28,1830,A
2001-03-29,1820,A
2001-03-30,1780,A
2001-03-31,1830,A
2001-04-01,1780,A
2001-04-02,1790,A
2001-04-03,1740,A
2001-04-04,1680,A
2001-04-05,1620,A
2001-04-06,1540,A
2001-04-07,1510,A
2001-04-08,1450,A
2001-04-09,1430,A
2001-04-10,1410,A
2001-04-11,1740,A
2001-04-12,1700,A
2001-04-13,1730,A
2001-04-14,1420,A
2001-04-15,1320,A
2001-04-16,1290,A
2001-04-17,1240,A
2001-04-18,1190,A
2001-04-19,1150,A
2001-04-20,1100,A
2001-04-21,1070,A
2001-04-22,1060,A
2001-04-23,1160,A
2001-04-24,1100,A
2001-04-25,1110,A
2001-04-26,1030,A
2001-04-27,957,A
2001-04-28,915,A
2001-04-29,867,A
2001-04-30,825,A
2001-05-01,786,A
2001-05-02,740,A
2001-05-03,715,A
2001-05-04,702,A
2001-05-05,788,A
2001-05-06,869,A
2001-05-07,1570,A
2001-05-08,4650,A
2001-05-09,3660,A
2001-05-10,3220,A
2001-05-11,2590,A
2001-05-12,2150,A
2001-05-13,1810,A
2001-05-14,1540,A
2001-05-15,1320,A
2001-05-16,1180,A
2001-05-17,1080,A
2001-05-18,1270,A
2001-05-19,10200,A
2001-05-20,10700,A
2001-05-21,4840,A
2001-05-22,3600,A
2001-05-23,2990,A
2001-05-24,2090,A
2001-05-25,1680,A
2001-05-26,1470,A
2001-05-27,1330,A
2001-05-28,2210,A
2001-05-29,10100,A
2001-05-30,22000,A
2001-05-31,18800,A
2001-06-01,11600,A
2001-06-02,6870,A
2001-06-03,4760,A
2001-06-04,3550,A
2001-06-05,3090,A
2001-06-06,2740,A
2001-06-07,2450,A
2001-06-08,2300,A
2001-06-09,2070,A
2001-06-10,2130,A
2001-06-11,2210,A
2001-06-12,1890,A
2001-06-13,1740,A
2001-06-14,1720,A
2001-06-15,1800,A
2001-06-16,1750,A
2001-06-17,1610,A
2001-06-18,1470,A
2001-06-19,1340,A
2001-06-20,1300,A
2001-06-21,1380,A
2001-06-22,2290,A
2001-06-23,2310,A
2001-06-24,1960,A
2001-06-25,1520,A
2001-06-26,1610,A
2001-06-27,1520,A
2001-06-28,1430,A
2001-06-29,1250,A
2001-06-30,1380,A
2001-07-01,1160,A
2001-07-02,1060,A
2001-07-03,1000,A
2001-07-04,955,A
2001-07-05,900,A
2001-07-06,844,A
2001-07-07,789,A
2001-07-08,747,A
2001-07-09,714,A
2001-07-10,677,A
2001-07-11,633,A
2001-07-12,590,A:e
2001-07-13,570,A:e
2001-07-14,535,A:e
2001-07-15,510,A:e
2001-07-16,482,A:e
2001-07-17,540,A:e
2001-07-18,455,A:e
2001-07-19,419,A:e
2001-07-20,390,A:e
2001-07-21,370,A:e
2001-07-22,350,A:e
2001-07-23,370,A:e
2001-07-24,328,A
2001-07-25,297,A
2001-07-26,273,A
2001-07-27,257,A
2001-07-28,261,A
2001-07-29,414,A
2001-07-30,455,A
2001-07-31,351,A
2001-08-01,352,A
2001-08-02,278,A
2001-08-03,229,A
2001-08-04,197,A
2001-08-05,178,A
2001-08-06,159,A
2001-08-07,149,A
2001-08-08,136,A
2001-08-09,121,A
2001-08-10,112,A
2001-08-11,106,A
2001-08-12,111,A
2001-08-13,133,A
2001-08-14,96,A
2001-08-15,92,A
2001-08-16,311,A
2001-08-17,286,A
2001-08-18,167,A
2001-08-19,153,A
2001-08-20,112,A
2001-08-21,132,A
2001-08-22,127,A
2001-08-23,104,A
2001-08-24,89,A
2001-08-25,77,A
2001-08-26,116,A
2001-08-27,132,A
2001-08-28,668,A
2001-08-29,745,A
2001-08-30,427,A
2001-08-31,305,A
2001-09-01,258,A
2001-09-02,200,A
2001-09-03,169,A
2001-09-04,154,A
2001-09-05,149,A
2001-09-06,177,A
2001-09-07,208,A
2001-09-08,352,A
2001-09-09,389,A
2001-09-10,479,A
2001-09-11,315,A
2001-09-12,206,A
2001-09-13,158,A
2001-09-14,121,A
2001-09-15,119,A
2001-09-16,324,A
2001-09-17,1310,A
2001-09-18,1250,A
2001-09-19,7810,A
2001-09-20,12300,A
2001-09-21,4920,A
2001-09-22,3590,A
2001-09-23,3360,A
2001-09-24,2240,A
2001-09-25,1460,A
2001-09-26,1010,A
2001-09-27,751,A
2001-09-28,601,A
2001-09-29,505,A
2001-09-30,441,A
2001-10-01,393,A
2001-10-02,356,A
2001-10-03,320,A
2001-10-04,292,A
2001-10-05,283,A
2001-10-06,250,A
2001-10-07,236,A
2001-10-08,213,A
2001-10-09,218,A
2001-10-10,269,A
2001-10-11,247,A
2001-10-12,530,A
2001-10-13,599,A
2001-10-14,406,A
2001-10-15,345,A
2001-10-16,310,A
2001-10-17,252,A
2001-10-18,213,A
2001-10-19,201,A
2001-10-20,189,A
2001-10-21,186,A
2001-10-22,181,A
2001-10-23,178,A
2001-10-24,171,A
2001-10-25,155,A
2001-10-26,150,A
2001-10-27,143,A
2001-10-28,131,A
2001-10-29,131,A
2001-10-30,131,A
2001-10-31,125,A
2001-11-01,133,A
2001-11-02,139,A
2001-11-03,221,A
2001-11-04,306,A
2001-11-05,266,A
2001-11-06,222,A
2001-11-07,210,A
2001-11-08,203,A
2001-11-09,174,A
2001-11-10,163,A
2001-11-11,163,A
2001-11-12,164,A
2001-11-13,173,A
2001-11-14,178,A
2001-11-15,180,A
2001-11-16,185,A
2001-11-17,190,A
2001-11-18,202,A
2001-11-19,243,A
2001-11-20,228,A
2001-11-21,264,A
2001-11-22,307,A
2001-11-23,270,A
2001-11-24,258,A
2001-11-25,228,A
2001-11-26,219,A
2001-11-27,209,A
2001-11-28,205,A
2001-11-29,203,A
2001-11-30,203,A
2001-12-01,204,A
2001-12-02,210,A
2001-12-03,221,A
2001-12-04,231,A
2001-12-05,237,A
2001-12-06,232,A
2001-12-07,229,A
2001-12-08,225,A
2001-12-09,212,A
2001-12-10,208,A
2001-12-11,201,A
2001-12-12,225,A
2001-12-13,238,A
2001-12-14,247,A
2001-12-15,242,A
2001-12-16,294,A
2001-12-17,305,A
2001-12-18,270,A
2001-12-19,291,A
2001-12-20,292,A
2001-12-21,264,A
2001-12-22,253,A
2001-12-23,242,A
2001-12-24,228,A
2001-12-25,225,A
2001-12-26,227,A
2001-12-27,229,A
2001-12-28,228,A
2001-12-29,231,A
2001-12-30,230,A
2001-12-31,223,A
2002-01-01,220,A:e
2002-01-02,216,A:e
2002-01-03,212,A:e
2002-01-04,208,A:e
2002-01-05,302,A
2002-01-06,303,A
2002-01-07,296,A
2002-01-08,289,A
2002-01-09,299,A
2002-01-10,301,A
2002-01-11,284,A
