date,hlx,cl,spy,xle
2020-06-23,3.7899999618530273,40.369998931884766,312.04998779296875,19.645000457763672
2020-06-24,3.2300000190734863,38.0099983215332,304.0899963378906,18.55500030517578
2020-06-25,3.569999933242798,38.720001220703125,307.3500061035156,18.90999984741211
2020-06-26,3.299999952316284,38.4900016784668,300.04998779296875,18.2549991607666
2020-06-29,3.5299999713897705,39.70000076293945,304.4599914550781,18.5
2020-06-30,3.4700000286102295,39.27000045776367,308.3599853515625,18.924999237060547
2020-07-01,3.5799999237060547,39.81999969482422,310.5199890136719,18.46500015258789
2020-07-02,3.4800000190734863,40.650001525878906,312.2300109863281,18.670000076293945
2020-07-06,3.640000104904175,40.630001068115234,317.04998779296875,18.725000381469727
2020-07-07,3.430000066757202,40.619998931884766,313.7799987792969,18.1299991607666
2020-07-08,3.3499999046325684,40.900001525878906,316.17999267578125,18.114999771118164
2020-07-09,3.180000066757202,39.619998931884766,314.3800048828125,17.219999313354492
2020-07-10,3.430000066757202,40.54999923706055,317.5899963378906,17.770000457763672
2020-07-13,3.259999990463257,40.099998474121094,314.8399963378906,17.674999237060547
2020-07-14,3.4100000858306885,40.290000915527344,318.9200134277344,18.295000076293945
2020-07-15,3.559999942779541,41.20000076293945,321.8500061035156,18.690000534057617
2020-07-16,3.569999933242798,40.75,320.7900085449219,18.604999542236328
2020-07-17,3.4100000858306885,40.59000015258789,321.7200012207031,18.344999313354492
2020-07-20,3.5199999809265137,40.810001373291016,324.32000732421875,18.040000915527344
2020-07-21,3.9200000762939453,41.959999084472656,325.010009765625,19.1299991607666
2020-07-22,3.819999933242798,41.900001525878906,326.8599853515625,18.895000457763672
2020-07-23,4.849999904632568,41.06999969482422,322.9599914550781,18.860000610351562
2020-07-24,4.659999847412109,41.290000915527344,320.8800048828125,18.7549991607666
2020-07-27,4.449999809265137,41.599998474121094,323.2200012207031,18.774999618530273
2020-07-28,4.300000190734863,41.040000915527344,321.1700134277344,18.454999923706055
2020-07-29,4.420000076293945,41.27000045776367,325.1199951171875,18.84000015258789
2020-07-30,4.260000228881836,39.91999816894531,323.9599914550781,18.100000381469727
2020-07-31,4.190000057220459,40.27000045776367,326.5199890136719,18.014999389648438
2020-08-03,4.239999771118164,41.0099983215332,328.7900085449219,18.079999923706055
2020-08-04,4.349999904632568,41.70000076293945,330.05999755859375,18.520000457763672
2020-08-05,4.610000133514404,42.189998626708984,332.1099853515625,18.71500015258789
2020-08-06,4.460000038146973,41.95000076293945,334.3299865722656,18.565000534057617
2020-08-07,4.610000133514404,41.220001220703125,334.57000732421875,18.59000015258789
2020-08-10,4.920000076293945,41.939998626708984,335.57000732421875,19.165000915527344
2020-08-11,4.809999942779541,41.61000061035156,332.79998779296875,19.100000381469727
2020-08-12,4.369999885559082,42.66999816894531,337.44000244140625,19.290000915527344
2020-08-13,4.269999980926514,42.2400016784668,336.8299865722656,18.915000915527344
2020-08-14,4.260000228881836,42.0099983215332,336.8399963378906,19.094999313354492
2020-08-17,4.25,42.88999938964844,337.9100036621094,18.985000610351562
2020-08-18,4.190000057220459,42.88999938964844,338.6400146484375,18.7450008392334
2020-08-19,4.090000152587891,42.93000030517578,337.2300109863281,18.530000686645508
2020-08-20,3.930000066757202,42.58000183105469,338.2799987792969,18.1299991607666
2020-08-21,3.5799999237060547,42.34000015258789,339.4800109863281,18.014999389648438
2020-08-24,3.8299999237060547,42.619998931884766,342.9200134277344,18.510000228881836
2020-08-25,3.8399999141693115,43.349998474121094,344.1199951171875,18.25
2020-08-26,3.6600000858306885,43.38999938964844,347.57000732421875,17.864999771118164
2020-08-27,3.640000104904175,43.040000915527344,348.3299865722656,17.899999618530273
2020-08-28,3.7799999713897705,42.970001220703125,350.5799865722656,18.219999313354492
2020-08-31,3.5799999237060547,42.61000061035156,349.30999755859375,17.825000762939453
2020-09-01,3.609999895095825,42.7599983215332,352.6000061035156,17.704999923706055
2020-09-02,3.450000047683716,41.5099983215332,357.70001220703125,17.6200008392334
2020-09-03,3.4700000286102295,41.369998931884766,345.3900146484375,17.489999771118164
2020-09-04,3.5199999809265137,39.77000045776367,342.57000732421875,17.434999465942383
2020-09-08,3.240000009536743,36.7599983215332,333.2099914550781,16.799999237060547
2020-09-09,3.2100000381469727,38.04999923706055,339.7900085449219,16.915000915527344
2020-09-10,3.059999942779541,37.29999923706055,333.8900146484375,16.295000076293945
2020-09-11,3.0199999809265137,37.33000183105469,334.05999755859375,16.309999465942383
2020-09-14,3.2200000286102295,37.2599983215332,338.4599914550781,16.434999465942383
2020-09-15,3.190000057220459,38.279998779296875,340.1700134277344,16.315000534057617
2020-09-16,3.0899999141693115,40.15999984741211,338.82000732421875,16.969999313354492
2020-09-17,3.0899999141693115,40.970001220703125,335.8399963378906,16.9950008392334
2020-09-18,3.059999942779541,41.11000061035156,330.6499938964844,16.80500030517578
2020-09-21,2.7899999618530273,39.310001373291016,326.9700012207031,15.984999656677246
2020-09-22,2.7799999713897705,39.599998474121094,330.29998779296875,15.819999694824219
2020-09-23,2.509999990463257,39.93000030517578,322.6400146484375,15.104999542236328
2020-09-24,2.4600000381469727,40.310001373291016,323.5,15.100000381469727
2020-09-25,2.369999885559082,40.25,328.7300109863281,15.09000015258789
2020-09-28,2.5199999809265137,40.599998474121094,334.19000244140625,15.444999694824219
2020-09-29,2.430000066757202,39.290000915527344,332.3699951171875,15.020000457763672
2020-09-30,2.4100000858306885,40.220001220703125,334.8900146484375,14.975000381469727
2020-10-01,2.3499999046325684,38.720001220703125,337.0400085449219,14.515000343322754
2020-10-02,2.380000114440918,37.04999923706055,333.8399963378906,14.654999732971191
2020-10-05,2.559999942779541,39.220001220703125,339.760009765625,15.095000267028809
2020-10-06,2.5,40.66999816894531,334.92999267578125,14.869999885559082
2020-10-07,2.5799999237060547,39.95000076293945,340.760009765625,15.079999923706055
2020-10-08,2.809999942779541,41.189998626708984,343.7799987792969,15.645000457763672
2020-10-09,2.75,40.599998474121094,346.8500061035156,15.395000457763672
2020-10-12,2.7799999713897705,39.43000030517578,352.42999267578125,15.4350004196167
2020-10-13,2.680000066757202,40.20000076293945,350.1300048828125,15.194999694824219
2020-10-14,2.8399999141693115,41.040000915527344,347.92999267578125,15.260000228881836
2020-10-15,2.819999933242798,40.959999084472656,347.5,15.444999694824219
2020-10-16,2.609999895095825,40.880001068115234,347.2900085449219,15.095000267028809
2020-10-19,2.5799999237060547,40.83000183105469,342.010009765625,14.774999618530273
2020-10-20,2.6600000858306885,41.459999084472656,343.3800048828125,14.949999809265137
2020-10-21,2.609999895095825,40.029998779296875,342.7300109863281,14.664999961853027
2020-10-22,2.7100000381469727,40.63999938964844,344.6099853515625,15.270000457763672
2020-10-23,2.7699999809265137,39.849998474121094,345.7799987792969,15.194999694824219
2020-10-26,2.5399999618530273,38.560001373291016,339.3900146484375,14.649999618530273
2020-10-27,2.5299999713897705,39.56999969482422,338.2200012207031,14.460000038146973
2020-10-28,2.3499999046325684,37.38999938964844,326.6600036621094,13.854999542236328
2020-10-29,2.4100000858306885,36.16999816894531,329.9800109863281,14.279999732971191
2020-10-30,2.4800000190734863,35.790000915527344,326.5400085449219,14.359999656677246
2020-11-02,2.6500000953674316,36.810001373291016,330.20001220703125,14.850000381469727
2020-11-03,2.640000104904175,37.65999984741211,336.0299987792969,14.765000343322754
2020-11-04,2.5999999046325684,39.150001525878906,343.5400085449219,14.78499984741211
2020-11-05,2.6600000858306885,38.790000915527344,350.239990234375,14.78499984741211
2020-11-06,2.559999942779541,37.13999938964844,350.1600036621094,14.46500015258789
2020-11-09,3.140000104904175,40.290000915527344,354.55999755859375,16.530000686645508
2020-11-10,3.2200000286102295,41.36000061035156,354.0400085449219,17.065000534057617
2020-11-11,2.990000009536743,41.45000076293945,356.6700134277344,16.889999389648438
2020-11-12,2.8499999046325684,41.119998931884766,353.2099914550781,16.344999313354492
2020-11-13,2.9800000190734863,40.130001068115234,358.1000061035156,16.940000534057617
2020-11-16,3.200000047683716,41.34000015258789,362.57000732421875,18.05500030517578
2020-11-17,3.380000114440918,41.43000030517578,360.6199951171875,18.239999771118164
2020-11-18,3.4200000762939453,41.81999969482422,356.2799987792969,17.709999084472656
2020-11-19,3.380000114440918,41.7400016784668,357.7799987792969,18.0
2020-11-20,3.2899999618530273,42.150001525878906,355.3299865722656,17.905000686645508
2020-11-23,3.7699999809265137,43.060001373291016,357.4599914550781,19.170000076293945
2020-11-24,4.070000171661377,44.90999984741211,363.2200012207031,20.155000686645508
2020-11-25,4.090000152587891,45.709999084472656,362.6600036621094,19.684999465942383
2020-11-27,4.130000114440918,45.529998779296875,363.6700134277344,19.454999923706055
2020-11-30,3.759999990463257,45.34000015258789,362.05999755859375,18.3799991607666
2020-12-01,3.859999895095825,44.54999923706055,366.0199890136719,18.46500015258789
2020-12-02,4.03000020980835,45.279998779296875,366.7900085449219,19.065000534057617
2020-12-03,3.950000047683716,45.63999938964844,366.69000244140625,19.264999389648438
2020-12-04,4.289999961853027,46.2599983215332,369.8500061035156,20.315000534057617
2020-12-07,4.320000171661377,45.7599983215332,369.0899963378906,19.84000015258789
2020-12-08,4.190000057220459,45.599998474121094,370.1700134277344,20.135000228881836
2020-12-09,4.079999923706055,45.52000045776367,366.8500061035156,20.18000030517578
2020-12-10,4.400000095367432,46.779998779296875,366.7300109863281,20.799999237060547
2020-12-11,4.190000057220459,46.56999969482422,366.29998779296875,20.559999465942383
2020-12-14,4.179999828338623,46.9900016784668,364.6600036621094,19.84000015258789
2020-12-15,4.369999885559082,47.619998931884766,369.5899963378906,20.229999542236328
2020-12-16,4.289999961853027,47.81999969482422,370.1700134277344,20.1299991607666
2020-12-17,4.300000190734863,48.36000061035156,372.239990234375,20.03499984741211
2020-12-18,4.230000019073486,49.099998474121094,369.17999267578125,19.700000762939453
2020-12-21,4.079999923706055,47.7400016784668,367.8599853515625,19.065000534057617
2020-12-22,4.03000020980835,47.02000045776367,367.239990234375,18.7450008392334
2020-12-23,4.199999809265137,48.119998931884766,367.57000732421875,19.15999984741211
2020-12-24,4.130000114440918,48.22999954223633,369.0,19.059999465942383
2020-12-28,4.119999885559082,47.619998931884766,372.1700134277344,18.940000534057617
2020-12-29,4.119999885559082,48.0,371.4599914550781,18.815000534057617
2020-12-30,4.179999828338623,48.400001525878906,371.989990234375,19.110000610351562
2020-12-31,4.199999809265137,48.52000045776367,373.8800048828125,18.950000762939453
2021-01-04,4.239999771118164,47.619998931884766,368.7900085449219,18.979999542236328
2021-01-05,4.570000171661377,49.93000030517578,371.3299865722656,19.829999923706055
2021-01-06,4.769999980926514,50.630001068115234,373.54998779296875,20.434999465942383
2021-01-07,4.730000019073486,50.83000183105469,379.1000061035156,20.735000610351562
2021-01-08,4.789999961853027,52.2400016784668,381.260009765625,20.709999084472656
2021-01-11,4.659999847412109,52.25,378.69000244140625,21.03499984741211
2021-01-12,5.0,53.209999084472656,378.7699890136719,21.770000457763672
2021-01-13,4.769999980926514,52.90999984741211,379.7900085449219,21.600000381469727
2021-01-14,4.960000038146973,53.56999969482422,378.4599914550781,22.239999771118164
2021-01-15,4.670000076293945,52.36000061035156,375.70001220703125,21.375
2021-01-19,4.800000190734863,52.97999954223633,378.6499938964844,21.80500030517578
2021-01-20,4.710000038146973,53.2400016784668,383.8900146484375,21.885000228881836
2021-01-21,4.400000095367432,53.130001068115234,384.239990234375,21.145000457763672
2021-01-22,4.510000228881836,52.27000045776367,382.8800048828125,21.03499984741211
2021-01-25,4.340000152587891,52.77000045776367,384.3900146484375,20.81999969482422
2021-01-26,4.349999904632568,52.61000061035156,383.7900085449219,20.375
2021-01-27,4.170000076293945,52.849998474121094,374.4100036621094,20.100000381469727
2021-01-28,4.25,52.34000015258789,377.6300048828125,20.334999084472656
2021-01-29,4.119999885559082,52.20000076293945,370.07000732421875,19.65999984741211
2021-02-01,4.239999771118164,53.54999923706055,376.2300109863281,19.799999237060547
2021-02-02,4.210000038146973,54.7599983215332,381.54998779296875,20.014999389648438
2021-02-03,4.5,55.689998626708984,381.8500061035156,20.8700008392334
2021-02-04,4.650000095367432,56.22999954223633,386.19000244140625,21.100000381469727
2021-02-05,4.599999904632568,56.849998474121094,387.7099914550781,21.280000686645508
2021-02-08,4.789999961853027,57.970001220703125,390.510009765625,22.170000076293945
2021-02-09,4.730000019073486,58.36000061035156,390.25,21.934999465942383
2021-02-10,4.809999942779541,58.68000030517578,390.0799865722656,22.354999542236328
2021-02-11,4.679999828338623,58.2400016784668,390.7099914550781,22.010000228881836
2021-02-12,4.610000133514404,59.470001220703125,392.6400146484375,22.334999084472656
2021-02-16,4.929999828338623,60.04999923706055,392.29998779296875,22.895000457763672
2021-02-17,4.96999979019165,61.13999938964844,392.3900146484375,23.235000610351562
2021-02-18,4.800000190734863,60.52000045776367,390.7200012207031,22.709999084472656
2021-02-19,4.949999809265137,59.2400016784668,390.0299987792969,23.09000015258789
2021-02-22,5.329999923706055,61.4900016784668,387.0299987792969,23.889999389648438
2021-02-23,4.760000228881836,61.66999816894531,387.5,24.28499984741211
2021-02-24,4.96999979019165,63.220001220703125,391.7699890136719,25.145000457763672
2021-02-25,4.860000133514404,63.529998779296875,382.3299865722656,24.65999984741211
2021-02-26,4.900000095367432,61.5,380.3599853515625,24.075000762939453
2021-03-01,5.269999980926514,60.63999938964844,389.5799865722656,24.700000762939453
2021-03-02,4.989999771118164,59.75,386.5400085449219,24.565000534057617
2021-03-03,5.059999942779541,61.279998779296875,381.4200134277344,24.924999237060547
2021-03-04,5.329999923706055,63.83000183105469,376.70001220703125,25.520000457763672
2021-03-05,5.849999904632568,66.08999633789062,383.6300048828125,26.475000381469727
2021-03-08,6.179999828338623,65.05000305175781,381.7200012207031,26.524999618530273
2021-03-09,6.210000038146973,64.01000213623047,387.1700134277344,26.059999465942383
2021-03-10,6.679999828338623,64.44000244140625,389.5799865722656,26.719999313354492
2021-03-11,6.460000038146973,66.0199966430664,393.5299987792969,26.729999542236328
2021-03-12,6.159999847412109,65.61000061035156,394.05999755859375,26.78499984741211
2021-03-15,6.28000020980835,65.38999938964844,396.4100036621094,26.479999542236328
2021-03-16,5.730000019073486,64.80000305175781,395.9100036621094,25.725000381469727
